Complaint_Number,Borough,zip
T-16-03-18-0323,Manhattan,10002
T-16-06-06-0085,Brooklyn,11229
T-16-06-14-0216,Brooklyn,11216
T-16-08-10-0134,Queens,11105
T-16-08-15-0233,Bronx,10459
T-16-08-22-0340,Brooklyn,11236
T-16-11-13-0158,Queens,11105
T-17-02-01-0010,Brooklyn,11233
T-17-08-28-0499,Manhattan,10016
T-18-05-04-0092,Brooklyn,11234
T-18-06-19-0343,Manhattan,10003
T-18-07-03-0063,Bronx,10471
T-18-08-09-0183,Manhattan,10035
T-15-11-30-0492,Manhattan,10035
T-16-02-26-0447,Brooklyn,11226
T-16-05-24-0317,Brooklyn,11249
T-16-07-27-0370,Brooklyn,11216
T-16-08-05-0067,Brooklyn,11201
T-16-08-22-0349,Manhattan,10025
T-16-11-05-0072,Bronx,10474
T-17-04-17-0272,Queens,11412
T-17-04-30-0515,Bronx,10456
T-17-05-18-0366,Manhattan,10009
T-17-06-01-0022,Queens,11102
T-17-06-13-0222,Brooklyn,11217
T-17-07-05-0130,Staten,10301
T-16-01-18-0253,Manhattan,10028
T-16-04-22-0315,Manhattan,10019
T-16-10-12-0152,Queens,11105
T-16-11-16-0203,Bronx,10459
T-16-12-10-0150,Bronx,10451
T-17-01-12-0169,Queens,11103
T-17-02-03-0047,Queens,11356
T-17-02-08-0132,Manhattan,10028
T-17-03-21-0296,Queens,11691
T-17-04-18-0296,Staten,10310
T-17-04-24-0401,Bronx,10462
T-17-07-17-0280,Brooklyn,11204
T-18-01-12-0222,Queens,11691
T-18-04-04-0063,Manhattan,10025
T-18-07-06-0157,Bronx,10463
T-15-11-09-0137,Manhattan,10023
T-15-12-03-0227,Manhattan,10002
T-15-12-11-0149,Brooklyn,11230
T-16-04-07-0142,Manhattan,10002
T-16-04-24-0336,Queens,11691
T-16-05-27-0378,Brooklyn,11226
T-16-11-18-0236,Brooklyn,11207
T-16-12-22-0317,Manhattan,10019
T-17-08-20-0381,Manhattan,10028
T-17-08-30-0561,Bronx,10459
T-17-12-24-0412,Queens,11105
T-15-11-30-0472,Brooklyn,11204
T-15-12-14-0181,Manhattan,10009
T-16-01-15-0222,Manhattan,10025
T-16-02-16-0251,Bronx,10468
T-16-08-16-0244,Bronx,10455
T-17-05-05-0140,Queens,11372
T-17-05-21-0411,Brooklyn,11226
T-17-07-28-0530,Brooklyn,11216
T-17-08-10-0172,Brooklyn,11212
T-17-09-21-0390,Bronx,10456
T-17-10-19-0375,Queens,11413
T-18-03-07-0111,Brooklyn,11208
T-18-04-27-0512,Bronx,10454
T-15-11-08-0116,Brooklyn,11209
T-15-12-01-0012,Manhattan,10035
T-16-02-19-0338,Manhattan,10034
T-16-04-03-0029,Staten,10305
T-16-05-06-0085,Brooklyn,11249
T-16-06-14-0228,Manhattan,10038
T-16-08-24-0379,Manhattan,10035
T-17-02-07-0116,Brooklyn,11214
T-17-11-16-0332,Queens,11355
T-17-12-01-0017,Queens,11104
T-18-04-03-0047,Manhattan,10016
T-18-05-08-0156,Manhattan,10010
T-18-07-08-0177,Brooklyn,11226
T-15-11-13-0226,Queens,11415
T-15-11-21-0364,Queens,11372
T-15-12-28-0404,Queens,11354
T-16-02-10-0156,Queens,11419
T-16-02-17-0298,Brooklyn,11209
T-16-05-17-0226,Queens,11370
T-16-05-25-0343,Brooklyn,11230
T-17-02-08-0129,Bronx,10475
T-17-02-17-0294,Queens,11372
T-17-02-27-0413,Brooklyn,11232
T-17-04-12-0195,Manhattan,10128
T-17-06-13-0223,Manhattan,10019
T-17-07-10-0149,Brooklyn,11207
T-17-08-04-0070,Manhattan,10031
T-17-08-13-0221,Manhattan,10019
T-17-08-26-0485,Bronx,10460
T-15-12-04-0061,Queens,11435
T-16-02-04-0076,Manhattan,10025
T-16-05-10-0128,Manhattan,10009
T-16-08-12-0193,Bronx,10451
T-16-11-08-0101,Queens,11368
T-16-12-30-0412,Brooklyn,11209
T-17-02-28-0430,Manhattan,10010
T-17-05-22-0421,Brooklyn,11211
T-17-06-13-0238,Brooklyn,11215
T-18-04-06-0090,Queens,11367
T-18-04-25-0484,Bronx,10469
T-18-04-29-0543,Manhattan,10027
T-18-07-09-0189,Manhattan,10024
T-16-04-22-0324,Bronx,10452
T-16-09-04-0047,Brooklyn,11230
T-16-11-30-0360,Manhattan,10019
T-17-02-06-0081,Manhattan,10002
T-17-07-18-0303,Queens,11385
T-17-11-01-0013,Brooklyn,11249
T-17-11-15-0271,Brooklyn,11203
T-18-06-07-0107,Bronx,10460
T-18-07-02-0022,Brooklyn,11233
T-15-11-28-0456,Queens,11103
T-16-02-23-0388,Queens,11102
T-16-03-29-0503,Manhattan,10029
T-16-05-31-0423,Brooklyn,11216
T-16-12-14-0202,Manhattan,10002
T-17-01-05-0066,Brooklyn,11222
T-17-05-24-0469,Manhattan,10065
T-17-05-27-0530,Brooklyn,11216
T-17-12-18-0317,Bronx,10457
T-18-04-25-0471,Manhattan,10003
T-18-06-13-0219,Brooklyn,11219
T-18-06-21-0387,Brooklyn,11217
T-15-12-26-0375,Queens,11364
T-16-02-11-0176,Queens,11371
T-16-10-25-0355,Queens,11385
T-16-11-27-0317,Brooklyn,11212
T-17-02-21-0325,Brooklyn,11225
T-17-07-26-0523,Brooklyn,11210
T-18-01-23-0451,Queens,11355
T-18-02-24-0455,Manhattan,10128
T-18-03-03-0053,Queens,11432
T-18-05-02-0031,Staten,10306
T-16-01-21-0328,Manhattan,10032
T-16-02-01-0001,Queens,11413
T-16-08-29-0435,Queens,11432
T-16-09-12-0142,Bronx,10462
T-16-09-30-0411,Bronx,10467
T-16-12-06-0085,Brooklyn,11213
T-17-03-07-0091,Manhattan,10023
T-17-04-22-0372,Brooklyn,11207
T-17-06-07-0120,Bronx,10459
T-17-07-15-0259,Queens,11105
T-17-08-22-0415,Bronx,10474
T-17-11-07-0132,Bronx,10458
T-18-01-24-0489,Queens,11372
T-18-02-27-0489,Bronx,10458
T-18-07-06-0160,Manhattan,10040
T-16-01-18-0246,Manhattan,10032
T-16-02-15-0230,Manhattan,10014
T-16-04-01-0003,Manhattan,10029
T-16-06-21-0325,Brooklyn,11226
T-16-09-13-0165,Manhattan,10031
T-16-09-22-0306,Brooklyn,11210
T-16-12-30-0418,Queens,11106
T-17-02-24-0374,Manhattan,10023
T-17-04-11-0180,Bronx,10467
T-17-06-01-0004,Queens,11427
T-17-07-07-0088,Brooklyn,11226
T-18-01-07-0107,Brooklyn,11223
T-18-01-24-0499,Bronx,10453
T-18-02-17-0329,Manhattan,10025
T-18-03-05-0083,Bronx,10453
T-18-06-28-0500,Manhattan,10128
T-15-11-26-0442,Queens,11355
T-15-12-23-0355,Manhattan,10023
T-16-02-08-0131,Brooklyn,11216
T-16-02-20-0352,Manhattan,10002
T-16-05-03-0029,Manhattan,10016
T-16-05-31-0426,Bronx,10458
T-16-06-14-0213,Queens,11385
T-16-08-17-0277,Queens,11355
T-16-09-09-0111,Bronx,10460
T-17-04-30-0513,Brooklyn,11230
T-17-05-12-0244,Brooklyn,11216
T-17-06-13-0254,Queens,11433
T-17-08-24-0455,Brooklyn,11213
T-18-04-15-0269,Brooklyn,11249
T-18-08-18-0351,Brooklyn,11205
T-15-11-29-0469,Brooklyn,11238
T-16-04-20-0293,Brooklyn,11205
T-16-05-04-0079,Queens,11385
T-16-09-17-0217,Queens,11364
T-16-09-25-0419,Manhattan,10003
T-17-06-02-0034,Manhattan,10002
T-17-10-02-0016,Brooklyn,11216
T-17-11-09-0181,Staten,10302
T-18-06-29-0525,Bronx,10452
T-18-08-16-0317,Bronx,10454
T-16-03-21-0363,Manhattan,10024
T-16-04-14-0192,Brooklyn,11221
T-16-04-29-0445,Brooklyn,11201
T-16-06-17-0282,Manhattan,10010
T-16-08-22-0338,Queens,11435
T-16-12-23-0335,Manhattan,10016
T-17-02-13-0225,Bronx,10458
T-17-04-02-0014,Queens,11691
T-17-04-07-0113,Bronx,10457
T-17-10-03-0050,Queens,11105
T-18-05-09-0183,Bronx,10472
T-18-06-06-0090,Manhattan,10028
T-18-06-25-0456,Brooklyn,11226
T-15-12-02-0034,Manhattan,10002
T-15-12-13-0353,Manhattan,10013
T-16-03-10-0187,Brooklyn,11233
T-16-04-16-0232,Bronx,10462
T-16-07-06-0051,Brooklyn,11211
T-17-07-19-0344,Brooklyn,11216
T-17-09-22-0407,Bronx,10468
T-17-10-08-0147,Manhattan,10010
T-17-11-10-0194,Brooklyn,11216
T-17-12-21-0374,Manhattan,10128
T-18-02-01-0010,Manhattan,10003
T-18-04-16-0281,Brooklyn,11238
T-18-06-28-0503,Manhattan,10027
T-18-08-22-0424,Brooklyn,11213
T-15-12-14-0189,Queens,11101
T-16-02-16-0244,Manhattan,10031
T-16-03-31-0561,Queens,11367
T-16-07-15-0190,Bronx,10467
T-16-11-18-0222,Brooklyn,11233
T-17-08-30-0558,Bronx,10468
T-18-05-01-0022,Manhattan,10036
T-18-05-17-0338,Brooklyn,11237
T-18-08-07-0120,Bronx,10455
T-15-12-26-0378,Brooklyn,11236
T-16-03-02-0034,Brooklyn,11218
T-16-03-25-0451,Brooklyn,11237
T-16-05-24-0326,Bronx,10474
T-16-10-30-0410,Queens,11357
T-17-10-10-0203,Staten,10305
T-17-10-25-0489,Queens,11374
T-17-12-24-0413,Brooklyn,11211
T-18-03-13-0224,Bronx,10469
T-18-06-02-0021,Brooklyn,11225
T-18-07-20-0389,Queens,11102
T-15-12-17-0257,Manhattan,10128
T-16-09-13-0166,Brooklyn,11219
T-16-10-21-0291,Brooklyn,11214
T-16-12-12-0173,Bronx,10451
T-16-12-20-0300,Queens,11374
T-17-06-16-0300,Queens,11105
T-17-08-04-0057,Brooklyn,11226
T-17-11-09-0180,Queens,11385
T-18-03-08-0140,Queens,11412
T-18-03-21-0416,Brooklyn,11216
T-18-07-03-0093,Queens,11101
T-15-12-20-0302,Manhattan,10024
T-16-02-19-0331,Manhattan,10027
T-17-03-10-0144,Queens,11432
T-17-07-19-0342,Brooklyn,11206
T-17-10-13-0250,Brooklyn,11229
T-18-03-26-0526,Manhattan,10013
T-18-05-01-0023,Brooklyn,11233
T-18-05-24-0482,Brooklyn,11204
T-18-06-30-0543,Manhattan,10033
T-15-12-07-0097,Queens,11385
T-16-04-26-0368,Bronx,10468
T-16-05-11-0216,Manhattan,10024
T-16-06-20-0314,Manhattan,10019
T-16-07-17-0206,Bronx,10452
T-16-09-30-0408,Manhattan,10019
T-16-11-29-0336,Manhattan,10002
T-17-01-14-0207,Brooklyn,11215
T-17-02-26-0389,Queens,11373
T-17-03-16-0215,Manhattan,10010
T-17-11-13-0243,Brooklyn,11220
T-17-12-16-0278,Manhattan,10024
T-18-01-13-0239,Manhattan,10040
T-18-05-28-0539,Queens,11385
T-16-02-12-0204,Brooklyn,11218
T-16-02-18-0385,Brooklyn,11220
T-16-02-23-0395,Queens,11373
T-16-04-12-0164,Manhattan,10014
T-16-04-28-0405,Queens,11102
T-16-05-22-0280,Brooklyn,11226
T-16-07-12-0135,Queens,11419
T-16-10-20-0328,Bronx,10453
T-17-02-17-0288,Manhattan,10019
T-17-07-21-0386,Manhattan,10005
T-17-09-15-0262,Brooklyn,11220
T-17-10-24-0457,Queens,11414
T-17-12-06-0114,Manhattan,10017
T-17-12-20-0357,Bronx,10472
T-18-01-31-0632,Manhattan,10033
T-18-03-01-0011,Bronx,10472
T-15-12-16-0240,Manhattan,10024
T-16-01-13-0192,Manhattan,10025
T-16-03-21-0380,Manhattan,10031
T-16-04-22-0327,Manhattan,10028
T-16-04-30-0437,Bronx,10466
T-16-12-01-0003,Manhattan,10013
T-16-12-19-0268,Manhattan,10025
T-17-01-09-0109,Queens,11691
T-17-04-05-0159,Brooklyn,11221
T-18-02-05-0078,Manhattan,10025
T-18-05-03-0061,Manhattan,10003
T-16-03-30-0531,Brooklyn,11214
T-16-04-26-0353,Brooklyn,11215
T-16-07-20-0272,Manhattan,10075
T-16-11-23-0295,Manhattan,10040
T-16-12-02-0028,Manhattan,10024
T-16-12-20-0298,Bronx,10452
T-17-10-18-0356,Brooklyn,11216
T-17-11-07-0122,Brooklyn,11219
T-17-12-27-0458,Brooklyn,11233
T-18-05-08-0150,Manhattan,10025
T-16-03-21-0368,Bronx,10472
T-16-05-03-0036,Brooklyn,11205
T-16-11-14-0171,Brooklyn,11206
T-16-11-28-0327,Queens,11372
T-17-09-26-0479,Brooklyn,11221
T-17-12-28-0527,Manhattan,10040
T-18-02-19-0350,Manhattan,10024
T-18-03-02-0026,Staten,10306
T-18-08-07-0134,Queens,11355
T-18-08-16-0321,Manhattan,10028
T-16-02-05-0091,Queens,11367
T-16-03-10-0188,Brooklyn,11223
T-16-08-02-0028,Bronx,10452
T-16-11-30-0356,Brooklyn,11226
T-16-12-15-0231,Manhattan,10028
T-17-06-23-0444,Manhattan,10037
T-18-01-22-0411,Manhattan,10024
T-18-02-16-0306,Manhattan,10025
T-18-03-09-0169,Brooklyn,11222
T-18-03-27-0636,Queens,11419
T-15-12-26-0377,Manhattan,10024
T-16-01-20-0323,Manhattan,10025
T-16-01-29-0434,Queens,11374
T-16-03-03-0062,Brooklyn,11225
T-16-03-10-0191,Brooklyn,11210
T-16-07-12-0119,Manhattan,10021
T-16-12-27-0369,Brooklyn,11232
T-17-05-17-0345,Manhattan,10021
T-17-11-13-0222,Brooklyn,11219
T-18-03-16-0288,Brooklyn,11249
T-16-01-15-0225,Manhattan,10011
T-16-09-15-0206,Manhattan,10009
T-17-08-27-0493,Brooklyn,11226
T-17-09-02-0012,Queens,11105
T-17-09-20-0365,Manhattan,10040
T-17-10-26-0501,Bronx,10472
T-18-03-23-0458,Brooklyn,11226
T-18-04-05-0087,Queens,11413
T-16-03-07-0119,Brooklyn,11230
T-16-05-20-0261,Manhattan,10025
T-16-07-26-0365,Manhattan,10021
T-16-08-01-0007,Brooklyn,11209
T-17-01-18-0265,Brooklyn,11222
T-17-03-09-0169,Brooklyn,11216
T-17-03-29-0410,Brooklyn,11236
T-17-05-25-0506,Brooklyn,11207
T-17-07-01-0001,Brooklyn,11232
T-17-07-13-0210,Manhattan,10012
T-17-10-23-0426,Brooklyn,11233
T-18-06-14-0245,Brooklyn,11211
T-18-07-01-0013,Bronx,10457
T-16-01-20-0307,Brooklyn,11215
T-16-02-04-0075,Queens,11368
T-16-04-26-0371,Brooklyn,11226
T-16-05-13-0177,Brooklyn,11209
T-16-07-18-0219,Queens,11417
T-16-08-01-0015,Manhattan,10024
T-16-10-18-0231,Brooklyn,11212
T-16-11-28-0318,Manhattan,10028
T-16-12-07-0091,Brooklyn,11222
T-17-11-30-0553,Manhattan,10017
T-18-06-06-0089,Manhattan,10029
T-18-06-27-0490,Manhattan,10027
T-16-01-12-0178,Queens,11104
T-16-01-20-0314,Queens,11354
T-16-01-29-0433,Brooklyn,11239
T-16-02-29-0475,Brooklyn,11209
T-16-04-19-0268,Brooklyn,11212
T-16-05-31-0422,Bronx,10474
T-16-08-04-0055,Manhattan,10128
T-16-10-26-0415,Brooklyn,11235
T-17-02-17-0293,Brooklyn,11225
T-17-03-13-0176,Manhattan,10023
T-17-04-11-0172,Brooklyn,11226
T-17-05-11-0237,Manhattan,10065
T-17-12-26-0432,Queens,11367
T-18-02-13-0253,Brooklyn,11226
T-18-08-02-0020,Brooklyn,11201
T-16-01-22-0359,Manhattan,NY
T-16-02-01-0022,Manhattan,10033
T-16-02-16-0262,Manhattan,10009
T-16-03-01-0015,Bronx,10468
T-16-04-14-0199,Manhattan,10009
T-16-06-01-0006,Brooklyn,11203
T-16-07-20-0265,Brooklyn,11210
T-16-12-28-0377,Queens,11433
T-17-05-18-0356,Queens,11434
T-17-09-27-0504,Brooklyn,11210
T-17-11-16-0316,Queens,11368
T-18-04-05-0076,Manhattan,10023
T-16-04-22-0313,Brooklyn,11207
T-16-07-15-0193,Queens,11435
T-16-09-23-0321,Queens,11435
T-17-01-07-0090,Brooklyn,11230
T-17-02-09-0150,Manhattan,10035
T-17-03-23-0334,Manhattan,10011
T-17-11-05-0089,Manhattan,10009
T-17-12-31-0525,Brooklyn,11211
T-18-01-10-0182,Manhattan,10016
T-16-02-28-0457,Manhattan,10001
T-16-04-12-0157,Brooklyn,11215
T-16-04-18-0256,Bronx,10474
T-16-05-03-0031,Brooklyn,11222
T-16-05-22-0278,Bronx,10467
T-16-06-28-0426,Bronx,10463
T-16-07-24-0312,Brooklyn,11209
T-16-08-09-0121,Bronx,10457
T-16-08-22-0333,Queens,11365
T-17-04-03-0038,Brooklyn,11226
T-17-05-24-0487,Brooklyn,11207
T-17-07-18-0305,Bronx,10474
T-17-08-02-0024,Brooklyn,11205
T-17-08-11-0194,Brooklyn,11238
T-17-10-23-0441,Brooklyn,11231
T-18-07-24-0446,Brooklyn,11201
T-16-06-21-0322,Manhattan,10035
T-17-01-10-0128,Brooklyn,11212
T-17-01-17-0234,Brooklyn,11210
T-17-02-13-0219,Brooklyn,11229
T-17-03-26-0369,Queens,11105
T-17-10-14-0277,Brooklyn,11204
T-17-11-06-0114,Staten,10312
T-17-12-08-0156,Bronx,10472
T-18-06-08-0123,Brooklyn,11213
T-18-06-11-0183,Manhattan,10037
T-16-01-13-0199,Queens,11422
T-16-02-01-0021,Manhattan,10033
T-16-02-22-0381,Manhattan,10003
T-16-04-09-0124,Brooklyn,11212
T-16-04-24-0337,Brooklyn,11209
T-16-05-26-0353,Queens,11427
T-16-06-09-0132,Queens,11420
T-17-04-11-0187,Brooklyn,11222
T-17-07-08-0107,Queens,11105
T-17-08-24-0453,Manhattan,10075
T-17-09-06-0091,Brooklyn,11226
T-18-03-12-0385,Queens,11355
T-18-06-04-0070,Manhattan,10011
T-18-07-31-0605,Queens,11377
T-17-05-23-0444,Brooklyn,11218
T-17-09-07-0102,Brooklyn,11206
T-17-09-29-0555,Brooklyn,11211
T-17-10-07-0134,Manhattan,10019
T-17-12-10-0173,Brooklyn,11207
T-18-01-25-0504,Brooklyn,11209
T-18-04-10-0147,Manhattan,10019
T-18-04-30-0577,Brooklyn,11226
T-18-06-05-0076,Queens,11103
T-16-03-05-0093,Manhattan,10003
T-16-03-10-0201,Bronx,10474
T-16-04-05-0062,Brooklyn,11238
T-16-07-23-0308,Bronx,10460
T-16-11-01-0002,Manhattan,10019
T-16-11-22-0275,Brooklyn,11218
T-17-07-05-0047,Manhattan,10003
T-17-07-18-0300,Bronx,10466
T-17-08-11-0196,Brooklyn,11232
T-17-11-13-0219,Manhattan,10019
T-18-01-17-0316,Brooklyn,11205
T-16-04-15-0214,Queens,11432
T-16-04-28-0401,Brooklyn,11215
T-16-05-04-0078,Queens,11385
T-16-07-19-0242,Manhattan,10025
T-16-08-23-0365,Brooklyn,11226
T-17-08-23-0516,Manhattan,10033
T-17-12-27-0455,Queens,11355
T-18-01-07-0106,Manhattan,10035
T-18-01-12-0235,Manhattan,10031
T-18-03-26-0492,Manhattan,10023
T-18-04-25-0469,Queens,11368
T-18-06-23-0426,Brooklyn,11203
T-18-07-21-0406,Brooklyn,11232
T-16-03-01-0020,Manhattan,10018
T-16-06-16-0253,Manhattan,10010
T-16-12-05-0060,Brooklyn,11226
T-17-01-03-0015,Brooklyn,11233
T-17-03-07-0090,Queens,11434
T-17-03-21-0275,Bronx,10459
T-17-05-23-0451,Bronx,10453
T-17-05-28-0537,Brooklyn,11225
T-17-09-15-0261,Manhattan,10065
T-17-10-12-0232,Brooklyn,11226
T-18-01-10-0177,Queens,11385
T-18-06-23-0427,Bronx,10470
T-18-06-25-0444,Manhattan,10025
T-18-07-23-0441,Queens,11356
T-16-06-11-0173,Bronx,10474
T-16-10-18-0234,Manhattan,10003
T-17-05-17-0347,Queens,11356
T-17-05-30-0568,Brooklyn,11206
T-17-06-16-0298,Manhattan,10011
T-17-09-25-0430,Brooklyn,11228
T-17-10-05-0098,Brooklyn,11215
T-17-12-05-0094,Brooklyn,11212
T-18-01-09-0149,Queens,11378
T-18-03-12-0508,Bronx,10462
T-18-03-25-0483,Brooklyn,11214
T-18-04-08-0123,Brooklyn,11226
T-18-06-10-0159,Bronx,10459
T-16-02-03-0083,Brooklyn,11232
T-16-02-18-0383,Manhattan,10002
T-16-05-04-0052,Brooklyn,11235
T-16-05-20-0269,Brooklyn,11220
T-16-08-16-0261,Brooklyn,11210
T-17-01-17-0240,Brooklyn,11217
T-17-02-26-0394,Queens,11364
T-17-03-18-0239,Brooklyn,11226
T-18-03-02-0025,Manhattan,10001
T-18-03-14-0244,Manhattan,10024
T-18-04-16-0284,Manhattan,10003
T-18-05-04-0089,Manhattan,10003
T-18-05-24-0468,Brooklyn,11209
T-18-06-11-0181,Bronx,10454
T-18-07-16-0299,Staten,10301
T-16-02-14-0227,Bronx,10468
T-16-02-29-0471,Bronx,10467
T-16-04-08-0102,Manhattan,10009
T-16-04-14-0195,Bronx,10457
T-16-05-12-0161,Manhattan,10011
T-16-06-01-0002,Manhattan,10025
T-16-06-07-0098,Brooklyn,11223
T-16-07-08-0089,Queens,11369
T-16-12-03-0041,Bronx,10456
T-17-11-30-0543,Manhattan,10034
T-18-01-11-0193,Brooklyn,11219
T-18-01-18-0330,Manhattan,10027
T-18-02-27-0484,Queens,11692
T-18-04-06-0108,Brooklyn,11203
T-18-09-03-0032,Manhattan,10032
T-16-02-08-0128,Brooklyn,11208
T-16-04-11-0133,Queens,11102
T-16-08-11-0157,Brooklyn,11225
T-16-08-18-0301,Brooklyn,11210
T-17-01-18-0273,Queens,11102
T-17-10-22-0415,Bronx,10466
T-17-11-07-0124,Brooklyn,11205
T-17-12-08-0158,Bronx,10452
T-18-03-20-0395,Manhattan,10016
T-18-05-02-0040,Manhattan,10026
T-18-05-11-0224,Manhattan,10029
T-18-06-22-0403,Brooklyn,11226
T-18-06-27-0484,Bronx,10451
T-16-03-02-0033,Bronx,10469
T-16-03-10-0184,Bronx,10466
T-16-11-28-0319,Brooklyn,11222
T-16-12-11-0162,Bronx,10462
T-17-10-18-0454,Manhattan,10029
T-18-03-05-0078,Queens,11435
T-18-03-08-0155,Brooklyn,11226
T-18-03-12-0221,Manhattan,10014
T-18-06-28-0502,Manhattan,10021
T-16-04-29-0425,Queens,11691
T-16-05-19-0255,Bronx,10453
T-16-07-05-0036,Brooklyn,11221
T-16-08-15-0220,Brooklyn,11236
T-16-10-27-0389,Brooklyn,11225
T-16-11-03-0043,Manhattan,10029
T-17-03-29-0420,Queens,11693
T-17-05-11-0242,Brooklyn,11211
T-17-07-12-0206,Manhattan,10025
T-17-07-14-0247,Manhattan,10037
T-17-10-25-0488,Queens,11374
T-17-12-04-0062,Brooklyn,11236
T-18-04-10-0157,Bronx,10467
T-18-04-30-0570,Queens,11369
T-18-05-14-0283,Manhattan,10036
T-18-06-29-0523,Manhattan,10001
T-16-03-20-0362,Manhattan,10025
T-16-04-15-0216,Manhattan,10025
T-16-05-20-0312,Manhattan,10003
T-16-06-21-0323,Brooklyn,11212
T-16-06-28-0429,Queens,11691
T-16-07-16-0200,Queens,11378
T-16-09-16-0214,Brooklyn,11236
T-16-11-21-0252,Queens,11368
T-16-12-10-0149,Brooklyn,11231
T-17-04-05-0088,Queens,11436
T-17-08-18-0339,Queens,11375
T-18-03-26-0491,Brooklyn,11211
T-18-04-25-0468,Manhattan,10013
T-18-08-20-0372,Manhattan,10027
T-16-08-05-0064,Queens,11375
T-17-08-18-0353,Brooklyn,11209
T-17-10-03-0037,Manhattan,10032
T-17-11-09-0176,Queens,11357
T-18-01-30-0606,Queens,11373
T-18-02-28-0511,Bronx,10452
T-18-05-17-0343,Bronx,10467
T-18-09-09-0145,Brooklyn,11230
T-16-03-09-0164,Queens,11415
T-16-03-17-0304,Brooklyn,11218
T-16-05-11-0143,Brooklyn,11226
T-16-05-26-0357,Brooklyn,11216
T-16-07-20-0257,Brooklyn,11214
T-16-09-12-0155,Queens,11434
T-17-05-16-0386,Brooklyn,11232
T-17-12-23-0398,Bronx,10460
T-18-01-09-0147,Brooklyn,11201
T-18-03-26-0493,Bronx,10469
T-18-06-18-0295,Bronx,10455
T-18-06-28-0501,Manhattan,10003
T-16-02-26-0443,Brooklyn,11226
T-16-03-10-0194,Manhattan,10009
T-16-03-25-0459,Queens,11377
T-16-06-13-0198,Queens,11415
T-16-12-20-0289,Queens,11374
T-17-05-05-0102,Bronx,10463
T-17-05-10-0216,Manhattan,10037
T-17-09-25-0444,Manhattan,10039
T-17-10-17-0336,Bronx,10467
T-18-03-28-0568,Brooklyn,11237
T-18-05-13-0247,Queens,11105
T-18-05-29-0542,Brooklyn,11238
T-18-06-21-0385,Manhattan,10075
T-18-06-29-0520,Queens,11385
T-18-07-09-0183,Brooklyn,11203
T-18-08-24-0452,Queens,11413
T-16-04-11-0141,Manhattan,10025
T-16-06-05-0071,Brooklyn,11216
T-16-10-27-0391,Brooklyn,11238
T-17-03-03-0044,Brooklyn,11229
T-17-10-17-0337,Brooklyn,11235
T-17-12-25-0416,Brooklyn,11230
T-18-02-26-0466,Manhattan,10022
T-18-05-14-0268,Brooklyn,11216
T-18-08-03-0068,Manhattan,10032
T-18-08-16-0315,Manhattan,10007
T-16-03-21-0381,Brooklyn,11221
T-16-04-05-0060,Brooklyn,11238
T-16-06-16-0249,Manhattan,10001
T-16-08-11-0162,Bronx,10457
T-16-08-17-0270,Bronx,10475
T-17-03-25-0360,Manhattan,10002
T-17-05-08-0172,Manhattan,10025
T-17-05-24-0475,Queens,11103
T-17-06-13-0233,Bronx,10453
T-17-06-24-0456,Staten,10306
T-17-07-13-0218,Bronx,10460
T-17-09-15-0271,Manhattan,10075
T-18-06-09-0141,Brooklyn,11238
T-18-09-21-0401,Queens,11377
T-16-08-12-0187,Queens,11692
T-16-09-20-0259,Manhattan,10030
T-17-02-02-0037,Brooklyn,11223
T-17-02-14-0240,Brooklyn,11203
T-17-08-11-0186,Manhattan,10031
T-17-09-19-0344,Brooklyn,11226
T-17-11-01-0019,Brooklyn,11224
T-17-12-15-0261,Brooklyn,11210
T-18-02-16-0319,Manhattan,10010
T-18-03-13-0236,Queens,11433
T-18-04-02-0010,Brooklyn,11235
T-18-06-01-0002,Manhattan,10014
T-18-08-09-0179,Manhattan,10001
T-16-03-04-0087,Manhattan,10014
T-16-04-02-0017,Manhattan,10025
T-16-06-10-0167,Queens,11102
T-16-09-22-0293,Manhattan,10002
T-16-12-29-0400,Brooklyn,11212
T-17-01-11-0142,Brooklyn,11233
T-17-05-16-0327,Manhattan,10036
T-17-06-05-0074,Bronx,10475
T-17-07-05-0155,Staten,10302
T-17-07-21-0402,Queens,11370
T-17-10-03-0048,Bronx,10469
T-17-10-24-0465,Brooklyn,11201
T-18-02-06-0122,Queens,11101
T-16-09-24-0328,Manhattan,10016
T-16-11-15-0254,Brooklyn,11206
T-17-04-05-0087,Manhattan,10025
T-17-04-28-0496,Queens,11105
T-17-05-23-0456,Bronx,10474
T-17-10-04-0062,Brooklyn,11220
T-17-11-20-0383,Bronx,10469
T-18-01-25-0511,Brooklyn,11230
T-18-03-16-0284,Brooklyn,11217
T-18-05-07-0133,Brooklyn,11212
T-18-09-24-0447,Manhattan,10033
T-16-03-22-0400,Bronx,10453
T-16-06-15-0240,Queens,11432
T-16-06-27-0389,Queens,11435
T-16-07-19-0237,Brooklyn,11238
T-17-02-14-0238,Manhattan,10037
T-17-05-09-0190,Manhattan,10034
T-17-07-19-0324,Bronx,10456
T-17-08-03-0044,Bronx,10457
T-18-02-13-0245,Brooklyn,11210
T-18-02-20-0385,Queens,11372
T-18-05-08-0151,Staten,10304
T-18-06-09-0147,Bronx,10458
T-18-07-15-0294,Brooklyn,11224
T-16-02-18-0384,Manhattan,10002
T-16-03-02-0045,Queens,11375
T-16-03-17-0306,Brooklyn,11217
T-16-04-27-0444,Manhattan,10019
